Номер заказа,Дата заказа,ФИО Клиента,Email клиента,Телефон клиента,Название модели,Категория обуви,Производитель,Размер обуви,Цвет,Цена за пару,Кол-во пар,ФИО продавца,Должность продавца,Склад отгрузки,Адрес склада,Вместимость склада,Количество полок
112,2023-10-31 00:00:00,Виктория Романова,vika.r@gmail.com,79861234574,"Туфли ""Вечерние""",Вечерняя,ElegantStyle,35,Серебро,12500.00,1,Ольга Новикова,Продавец-консультант,Южный,"пр. Солнечный, 25",12000,60
113,2023-11-01 00:00:00,Светлана Ветрова,svet@mail.com,79461234570,"Босоножки ""Summer""",Летняя,SummerFeel,38,Золотой,4800.00,1,Анна Сидорова,Старший продавец,Южный,"пр. Солнечный, 25",12000,60
114,2023-11-01 00:00:00,Григорий Львов,grigory.l@mail.com,79961234575,"Мокасины ""Leader""",Классическая,BusinessLook,44,Коричневый,8400.00,1,Петр Кузнецов,Продавец,Центральный,"ул. Промышленная, 15",10000,50
115,2023-11-02 00:00:00,Дмитрий Соколов,d.sokolov@gmail.com,79561234571,"Сапоги ""Winter Warm""",Зимняя,WarmFoot,44,Черный,8900.00,1,Ольга Новикова,Продавец-консультант,Северный,"ул. Лесная, 8",8000,40
116,2023-11-02 00:00:00,Алиса Селезнева,alice.s@yandex.ru,79031234576,"Лоферы ""Comfort""",Повседневная,CitySteps,37,Коричневый,6100.00,1,Анна Сидорова,Старший продавец,Центральный,"ул. Промышленная, 15",10000,50
117,2023-11-03 00:00:00,Мария Иванова,maria@yandex.ru,79261234568,"Кроссовки ""Runner Pro""",Спортивная,SportBrand,39,Белый,5500.00,1,Петр Кузнецов,Продавец,Центральный,"ул. Промышленная, 15",10000,50
118,2023-11-03 00:00:00,Борис Громов,boris.grom@mail.com,79111234577,"Ботинки ""Trekker""",Туристическая,Outventure,46,Коричневый,7800.00,1,Ольга Новикова,Продавец-консультант,Северный,"ул. Лесная, 8",8000,40
119,2023-11-04 00:00:00,Елена Прекрасная,lena.p@yandex.ru,79661234572,"Сапоги ""City""",Осенняя,UrbanWalk,36,Черный,6700.00,1,Анна Сидорова,Старший продавец,Южный,"пр. Солнечный, 25",12000,60
120,2023-11-04 00:00:00,Николай Орлов,n.orlov@gmail.com,79211234578,"Кеды ""Street""",Повседневная,StreetStyle,42,Синий,3200.00,2,Петр Кузнецов,Продавец,Центральный,"ул. Промышленная, 15",10000,50
121,2023-11-05 00:00:00,Артем Быстров,artem.bistrov@mail.com,79761234573,"Тапочки ""Home""",Домашняя,CozyHome,43,Синий,1500.00,1,Ольга Новикова,Продавец-консультант,Центральный,"ул. Промышленная, 15",10000,50
122,2023-11-05 00:00:00,Кристина Белова,kristina.b@mail.com,79311234579,"Туфли ""Вечерние""",Вечерняя,ElegantStyle,34,Золотой,12500.00,1,Анна Сидорова,Старший продавец,Южный,"пр. Солнечный, 25",12000,60
123,2023-11-06 00:00:00,Виктория Романова,vika.r@gmail.com,79861234574,"Туфли ""Elegance""",Классическая,ElegantStyle,36,Бежевый,7200.00,1,Петр Кузнецов,Продавец,Центральный,"ул. Промышленная, 15",10000,50
124,2023-11-06 00:00:00,Алексей Ким,a.kim@gmail.com,79361234569,"Мокасины ""Leader""",Классическая,BusinessLook,43,Черный,8400.00,1,Ольга Новикова,Продавец-консультант,Центральный,"ул. Промышленная, 15",10000,50
125,2023-11-07 00:00:00,Павел Морозов,p.morozov@yandex.ru,79411234580,"Сапоги ""Winter Warm""",Зимняя,WarmFoot,42,Коричневый,8900.00,1,Анна Сидорова,Старший продавец,Северный,"ул. Лесная, 8",8000,40
126,2023-11-07 00:00:00,Григорий Львов,grigory.l@mail.com,79961234575,"Босоножки ""Summer""",Летняя,SummerFeel,45,Белый,4800.00,1,Петр Кузнецов,Продавец,Южный,"пр. Солнечный, 25",12000,60
127,2023-11-08 00:00:00,Татьяна Воронова,tanya.v@mail.com,79511234581,"Лоферы ""Comfort""",Повседневная,CitySteps,38,Черный,6100.00,1,Ольга Новикова,Продавец-консультант,Центральный,"ул. Промышленная, 15",10000,50
128,2023-11-08 00:00:00,Алиса Селецнева,alice.s@yandex.ru,79031234576,"Кроссовки ""Runner Pro""",Спортивная,SportBrand,38,Розовый,5500.00,1,Анна Сидорова,Старший продавец,Центральный,"ул. Промышленная, 15",10000,50
129,2023-11-09 00:00:00,Иван Петров,ivan@mail.com,79161234567,"Ботинки ""Trekker""",Туристическая,Outventure,44,Зеленый,7800.00,1,Петр Кузнецов,Продавец,Северный,"ул. Лесная, 8",8000,40
130,2023-11-09 00:00:00,Борис Громов,boris.grom@mail.com,79111234577,"Сапоги ""City""",Осенняя,UrbanWalk,45,Коричневый,6700.00,1,Ольга Новикова,Продавец-консультант,Южный,"пр. Солнечный, 25",12000,60
